137,82,122,90,27,133,33,8,131,84,10,80,47,13,88,12,139,73,42,36,83,127,37,70,9,61,69,105,145,103,124,120,6,134,126,98,7,77,25,125,73,121,66,35,99,26,82,42,66,50,35,47,13,28,53,123,18,48,96,80,0,135,111,63,88,145,120,43,36,148,115,5,9,122,26,15,134,39,29,45,15,67,148,47,45,139,99,136,39,127,148,20,74,34,33,9,127,32,130,69,84,69,94,50,110,41,78,85,71,73,7,14,41,147,103,113,132,132,79,63,143,128,147,124,127,41,108,56,134,147,116,111,110,144,149,77,101,43,24,52,8,99,142,146,96,99,27,107,38,60,95,118,96,148,149,19,31,58,136,49,40,101,8,137,19,120,133,69,113,71,65,50,112,103,27,73,63,123,100,134,30,24,98,57,69,53,132,46,97,83,148,59,124,105,115,92,132,77,98,43,127,111,116,44,18,124,14,126,71,83,82,29,145,135,119,93,50,113,61,147,136,87,149,73,25,8,89,143,69,89,102,52,90,60,39,78,72,77,122,147,21,13,111,53,104,33,45,117,42,128,32,28,23,65,53,68,124,39,51,140,54,100,34,28,92,116,93,49,116,122,78,95,46,119,110,88,17,134,10,11,45,101,76,145,6,143,59,72,136,56,73,47,36,131,102,48,118,63,13,49
103,20,31,141,42,89,138,25,43,121,76,19,30,80,24,72,137,74,97,113,75,121,135,118,118,84,48,109,112,120,110,39,115,146,55,147,50,139,31,131,57,63,105,60,13,99,14,130,97,127,69,108,33,29,48,100,20,19,128,40,135,0,32,114,19,128,124,130,30,62,94,25,29,139,56,32,136,69,39,102,48,27,76,119,79,121,29,104,108,123,93,94,86,6,123,91,121,66,38,54,87,13,30,7,52,139,101,140,138,94,131,95,25,74,23,108,22,24,137,43,146,129,41,78,142,101,26,85,19,14,95,121,93,19,8,110,115,34,122,98,132,93,144,122,113,32,135,36,44,92,122,72,100,112,40,77,126,54,88,6,48,66,86,94,45,130,96,124,15,35,55,86,68,55,144,87,39,103,90,109,23,94,62,137,17,111,147,29,143,39,92,130,57,121,65,116,119,26,43,16,117,97,38,121,60,79,40,146,22,39,81,63,124,80,52,118,82,9,125,74,124,59,105,127,125,116,145,14,140,149,139,78,74,15,56,36,149,119,140,30,63,33,83,122,99,97,100,143,66,149,124,140,29,7,121,75,129,116,39,59,10,11,127,19,14,29,88,7,98,145,107,142,5,84,142,110,7,27,121,71,127,44,70,72,110,97,135,66,36,115,29,77,60,118,21,47,13,29,83,96
42,101,20,95,87,138,136,73,109,69,48,104,82,65,86,14,140,140,22,101,24,5,74,79,102,28,9,142,117,119,70,142,90,53,108,144,13,34,137,92,72,56,116,100,83,84,103,21,47,86,104,58,78,117,25,90,44,19,14,60,111,32,0,41,93,25,31,116,129,83,38,138,132,132,135,17,111,70,130,9,13,134,33,6,100,48,102,57,25,7,105,67,85,132,25,90,35,48,76,131,120,57,148,53,35,107,112,117,20,78,106,110,104,90,19,14,132,102,59,76,97,20,128,103,25,131,68,141,68,111,63,47,110,9,143,25,101,50,76,80,29,51,140,116,101,33,67,115,135,61,52,18,146,96,77,43,81,22,27,103,100,125,31,7,87,56,48,39,121,24,133,127,66,60,38,59,147,12,11,68,67,29,63,62,22,111,113,105,109,106,92,117,21,102,23,127,78,20,54,97,26,39,76,78,11,137,86,26,42,13,93,64,19,97,30,53,12,60,89,139,18,147,36,106,146,59,22,86,107,67,112,42,116,33,147,36,117,67,88,64,20,21,139,54,54,10,15,130,76,95,71,138,67,126,135,127,84,97,6,107,138,9,76,115,20,74,88,8,37,43,56,63,108,92,35,93,5,103,83,12,100,90,17,106,56,87,116,58,20,141,144,13,11,45,129,148,20,143,100,140
108,23,86,92,119,139,48,5,91,50,73,58,104,58,14,63,76,133,143,102,86,119,24,95,87,86,50,146,56,64,126,37,18,99,134,65,133,63,55,15,113,17,60,101,78,85,72,112,104,63,122,10,17,40,53,140,113,105,147,127,63,114,41,0,68,46,111,44,6,9,113,18,34,104,17,75,92,16,40,85,84,10,115,72,136,101,44,134,17,60,9,142,65,131,30,103,107,109,26,119,12,88,60,24,136,74,54,71,60,63,135,75,52,11,90,20,140,30,133,110,134,70,21,64,102,18,37,95,68,38,95,41,59,71,99,114,8,69,56,94,42,75,9,82,63,103,115,26,145,120,110,64,11,30,75,84,42,7,13,25,142,78,30,126,114,30,21,104,62,105,49,108,87,123,133,43,62,70,37,113,20,72,140,135,42,44,93,100,17,74,33,54,134,29,29,58,52,57,137,107,107,140,73,83,7,148,149,94,53,87,125,19,132,22,147,75,78,106,147,87,49,64,13,7,31,50,29,69,89,146,134,116,43,14,89,90,140,144,62,65,94,109,7,119,26,87,116,15,97,118,121,67,127,31,147,125,101,32,141,113,25,38,91,108,20,116,100,53,128,57,33,88,89,93,72,119,41,149,91,67,22,145,114,123,146,45,112,22,52,48,51,48,74,50,44,13,57,49,42,37
117,40,98,58,85,125,80,113,100,96,98,49,98,15,6,123,57,119,7,48,40,110,52,136,92,62,85,126,88,85,144,49,67,144,34,77,36,125,131,30,57,111,86,7,129,97,50,122,82,53,5,65,96,30,141,63,96,49,135,70,88,19,93,68,0,74,129,15,116,18,13,37,61,32,59,13,94,23,11,58,10,10,26,129,80,122,42,51,63,119,72,54,36,10,13,48,120,74,76,19,71,32,62,109,75,17,87,103,28,56,49,11,120,116,124,143,66,16,147,117,57,120,22,11,62,68,136,25,63,96,147,116,122,45,111,10,146,27,89,128,50,47,38,137,99,107,74,127,75,145,146,46,106,86,20,140,93,129,71,18,89,89,64,50,138,133,137,132,70,124,112,105,46,122,140,26,10,113,135,106,53,67,84,62,9,138,136,96,79,85,85,68,15,131,87,126,99,35,54,106,93,43,14,70,102,73,84,106,88,24,21,57,17,138,110,116,7,141,67,110,73,105,98,6,112,21,147,84,46,6,148,100,131,109,108,16,62,123,90,11,95,23,93,83,115,112,94,136,43,20,124,109,33,7,123,107,123,12,29,21,44,126,73,69,136,107,146,56,106,47,11,33,32,67,145,104,124,14,88,114,95,146,29,109,10,124,42,18,76,135,111,101,66,95,63,135,54,15,40,19
115,131,108,39,141,23,112,10,92,108,54,12,23,117,84,5,80,33,109,104,9,85,104,142,54,121,56,80,19,13,111,73,115,49,34,89,132,74,141,43,31,130,51,132,6,7,134,8,70,95,73,11,86,134,84,123,123,63,147,54,145,128,25,46,74,0,27,90,7,100,27,136,89,61,111,65,31,34,69,42,10,34,144,33,132,52,40,103,113,8,58,40,136,138,10,103,86,42,107,76,143,11,13,21,67,66,135,89,84,29,20,113,19,81,109,8,114,140,143,117,49,50,83,52,18,14,142,131,126,68,85,129,97,149,81,12,101,72,94,36,9,97,68,62,29,14,75,48,87,49,96,107,54,71,94,36,47,75,136,98,26,28,30,19,129,72,115,121,87,54,63,33,107,140,28,38,104,15,28,120,109,61,147,94,38,37,119,87,117,57,109,83,147,30,124,55,103,87,32,112,58,26,117,48,46,47,49,70,147,124,46,8,8,13,38,66,123,60,75,125,45,115,111,144,92,18,27,6,23,7,23,66,49,139,44,128,61,33,79,21,18,145,53,132,116,91,118,65,143,74,35,139,42,98,94,42,78,148,147,135,13,131,55,131,137,46,49,22,22,90,147,111,18,15,44,106,19,126,123,87,85,55,98,9,94,47,28,80,74,126,62,80,127,58,46,134,16,18,147,134
82,116,96,147,50,27,91,9,122,134,106,54,58,96,98,60,23,38,108,63,134,142,43,116,39,93,135,29,79,94,17,149,100,113,88,109,45,117,69,135,98,72,42,102,19,31,26,62,147,16,62,114,88,22,24,147,20,11,132,12,120,124,31,111,129,27,0,129,28,62,12,126,71,51,56,131,102,6,66,58,136,132,96,148,84,71,52,67,9,103,63,119,133,114,28,26,141,36,23,21,53,132,56,63,29,110,120,103,137,92,96,119,17,11,31,112,79,116,146,143,38,68,51,117,36,115,73,67,136,145,147,104,10,40,86,51,32,95,112,72,103,50,129,33,31,120,101,59,122,148,39,99,114,130,149,83,104,82,64,113,144,78,81,114,36,137,94,44,144,72,23,129,131,24,85,132,29,10,51,129,83,98,116,57,84,11,5,98,97,15,94,138,126,133,125,137,145,16,97,37,59,119,19,83,30,122,107,84,47,61,20,140,145,141,18,111,52,103,127,86,35,36,95,122,107,63,62,142,49,43,119,49,142,80,95,99,105,28,31,133,137,145,92,140,120,147,99,117,12,112,98,24,115,12,134,75,29,71,141,95,39,144,94,81,131,14,141,147,108,149,5,129,123,71,129,140,50,65,128,92,44,53,58,134,27,139,23,46,5,77,96,29,37,97,51,100,29,148,148,25
23,142,116,59,50,102,143,110,138,79,131,148,50,128,107,134,112,106,83,77,78,143,135,61,96,119,114,80,33,70,69,139,127,76,79,86,70,58,143,101,5,131,137,78,98,15,100,22,82,134,129,86,143,66,26,139,121,40,148,27,43,130,116,44,15,90,129,0,128,130,116,15,70,139,47,121,92,147,61,94,34,126,19,67,121,67,42,60,82,106,8,147,131,71,61,130,19,131,109,148,66,62,114,80,51,118,61,75,85,28,92,106,52,36,42,93,69,47,29,133,117,51,123,134,11,123,135,69,126,114,106,47,78,47,145,86,37,37,13,8,83,58,10,32,146,80,42,78,34,8,66,10,24,53,21,127,90,134,147,35,74,97,17,139,126,46,73,7,37,46,133,13,16,81,83,6,136,137,145,15,28,20,89,120,30,14,148,122,18,71,25,89,92,76,37,13,105,9,39,57,26,7,107,129,140,30,102,136,98,42,41,142,105,132,73,52,91,128,118,108,34,10,9,36,66,74,76,10,147,30,27,6,113,62,15,32,17,42,19,66,71,132,40,128,92,40,136,120,23,52,80,103,5,85,147,91,54,123,71,146,79,30,74,62,134,84,130,73,122,74,11,140,128,109,63,104,129,55,24,35,124,115,149,126,86,128,104,34,123,36,123,116,48,72,101,14,130,48,146,105
62,52,84,88,103,63,146,93,66,91,56,54,87,69,89,69,25,124,48,137,37,14,142,132,94,17,128,96,113,59,113,17,122,31,33,62,50,61,55,11,138,32,111,98,108,25,129,32,98,107,148,29,10,11,17,109,11,67,24,50,36,30,129,6,116,7,28,128,0,30,77,5,40,26,122,68,28,108,137,99,52,89,45,139,99,87,133,105,13,135,89,61,63,34,137,130,100,17,117,91,50,70,134,42,115,44,91,47,117,32,121,99,85,85,53,55,107,85,131,108,143,11,36,124,73,6,45,98,114,51,131,136,61,120,117,59,89,51,45,77,92,7,90,65,53,130,39,27,69,110,14,23,122,34,107,138,44,100,7,94,93,85,6,86,90,48,7,25,98,144,31,131,74,134,112,141,28,31,66,115,25,148,81,113,108,25,73,65,133,114,29,129,51,142,54,66,63,78,110,82,21,115,134,18,118,14,118,11,17,95,62,129,6,107,5,80,46,44,125,74,149,123,35,127,70,9,30,91,129,85,8,31,91,39,135,122,98,107,35,54,72,117,84,127,129,43,138,85,81,77,22,86,34,17,98,94,149,19,20,5,138,121,149,135,124,6,12,125,87,66,103,91,75,23,106,144,80,125,146,45,33,147,92,40,41,141,133,74,92,74,115,104,40,19,73,67,117,31,140,88
90,133,41,50,67,53,82,18,16,52,96,82,5,97,146,60,113,100,71,18,57,146,13,26,45,68,121,126,33,70,89,115,142,97,146,8,118,37,33,137,79,18,93,106,20,112,105,88,12,145,87,39,142,129,82,12,81,123,79,111,148,62,83,9,18,100,62,130,30,0,71,14,120,90,57,15,137,106,113,66,122,137,27,24,37,71,128,39,125,25,117,25,109,6,16,132,139,8,77,64,17,107,31,99,47,114,100,66,76,73,104,109,73,87,90,115,81,132,55,96,35,49,98,81,35,132,111,107,140,124,59,13,51,86,106,140,8,63,81,96,5,129,147,62,6,98,132,40,104,79,71,7,12,130,81,84,31,26,92,78,148,111,11,123,32,126,64,121,36,147,12,136,87,73,121,5,79,23,40,130,37,80,34,14,136,41,29,112,90,45,135,15,142,80,7,107,59,46,71,10,35,91,58,56,51,107,114,102,72,123,9,20,117,76,101,95,64,76,79,44,42,108,103,131,19,69,113,89,99,64,64,132,135,27,77,5,119,134,109,84,44,137,107,34,32,23,68,91,7,46,106,85,71,18,34,38,90,132,55,107,110,22,83,25,96,73,112,32,33,34,133,71,65,144,10,91,104,123,136,50,7,61,72,33,127,102,102,37,128,5,140,31,7,67,21,110,87,30,68,14
77,27,17,88,35,99,26,15,128,121,136,137,125,120,36,106,15,115,142,36,132,120,95,91,76,147,101,59,138,43,79,114,24,96,84,138,26,34,24,112,133,149,103,78,144,71,9,103,136,5,106,30,121,72,55,62,88,36,94,6,115,94,38,113,13,27,12,116,77,71,0,134,42,39,121,143,8,80,104,88,56,36,119,117,75,105,55,9,115,41,46,33,147,118,113,124,79,141,57,23,36,103,68,42,109,63,24,47,75,34,67,13,100,53,106,39,90,26,95,90,63,113,88,141,122,97,27,85,57,120,144,25,60,124,112,86,105,26,86,139,35,28,19,128,136,79,112,96,128,44,127,15,78,93,118,49,62,60,30,47,77,28,53,54,142,42,131,113,35,23,39,84,46,90,65,142,130,133,113,133,6,88,119,66,15,19,147,56,51,140,10,131,46,48,16,147,10,51,65,115,135,110,102,72,144,10,12,114,146,31,7,29,19,76,107,58,40,89,111,80,86,115,141,29,76,103,140,27,18,16,141,38,19,60,117,88,81,94,96,12,16,121,8,10,32,47,28,71,6,68,93,38,85,121,124,145,100,33,27,106,112,28,49,128,68,79,85,39,31,133,123,137,137,51,8,110,122,120,126,66,24,129,54,141,36,69,25,117,64,7,48,32,113,69,69,40,34,36,46,126
126,75,79,129,37,123,23,81,45,12,40,118,119,125,48,96,105,56,72,66,136,132,97,113,15,98,145,97,30,146,94,112,144,132,98,75,86,52,133,123,125,32,50,145,49,52,113,121,33,62,81,95,103,149,40,64,53,90,78,49,5,25,138,18,37,136,126,15,5,14,134,0,122,105,35,16,98,69,52,30,73,72,91,143,77,76,37,38,29,59,148,96,12,66,30,53,19,21,58,133,22,52,122,135,95,148,13,122,111,53,55,10,73,9,62,89,137,115,8,74,37,69,76,145,108,17,90,36,5,79,38,115,131,80,34,99,83,57,121,68,50,33,29,112,18,102,83,109,48,31,125,110,72,20,119,127,97,60,54,65,118,20,56,130,81,101,149,60,79,14,43,83,140,51,131,65,56,64,88,125,26,105,32,117,45,133,81,103,48,16,17,31,123,60,69,93,142,40,48,110,52,143,85,122,117,92,21,148,144,89,34,25,120,66,73,84,62,55,35,125,9,100,122,24,84,104,43,100,73,35,129,72,80,24,61,51,148,24,50,33,29,88,125,45,14,10,110,135,145,131,21,80,11,56,111,68,98,15,149,93,11,120,67,77,98,6,92,112,47,100,39,48,132,138,137,100,65,91,65,26,63,8,10,131,22,102,24,83,58,23,27,112,70,82,113,22,59,144,33,148
7,115,35,75,111,143,100,81,114,121,57,10,29,24,41,7,109,62,102,5,9,92,46,86,92,116,110,126,136,136,146,24,35,97,118,91,55,22,12,12,47,88,51,17,11,7,147,82,101,16,79,51,34,126,87,129,58,101,11,116,9,29,132,34,61,89,71,70,40,120,42,122,0,106,99,69,86,126,31,74,35,128,116,36,14,149,101,88,92,84,11,59,57,65,88,89,113,31,69,59,130,89,112,10,7,42,111,61,116,49,13,109,55,35,57,71,100,118,105,42,144,39,126,65,139,83,38,48,18,85,99,117,133,54,106,5,48,128,136,29,16,119,115,104,120,139,92,102,90,20,99,147,144,135,25,44,78,11,118,17,141,22,120,19,15,79,6,32,92,120,124,5,100,144,108,126,17,131,8,91,63,59,55,32,27,16,113,68,6,88,111,107,142,106,144,62,48,91,46,123,50,42,107,141,64,128,101,87,98,34,72,31,148,112,98,136,55,7,10,11,123,80,99,118,127,147,137,99,54,102,31,130,104,138,61,100,77,9,134,84,49,58,31,140,97,143,11,121,12,118,104,119,97,135,114,130,18,46,139,96,144,110,83,33,45,61,93,34,131,27,15,72,76,50,36,99,18,133,36,139,57,122,79,104,15,139,104,58,64,148,146,38,40,30,64,99,49,118,112,142
68,41,36,31,9,136,149,116,66,118,34,31,20,113,94,37,47,142,128,103,32,82,31,40,100,100,39,37,137,108,66,144,31,79,20,148,32,97,15,91,69,24,44,125,119,17,111,63,82,10,128,98,25,68,58,40,103,40,131,137,122,139,132,104,32,61,51,139,26,90,39,105,106,0,142,41,115,102,132,68,5,87,79,6,114,148,38,34,39,112,129,138,133,27,145,70,112,29,73,131,65,47,34,113,62,103,119,24,36,149,93,34,27,81,17,63,91,93,140,68,7,55,56,61,27,6,127,66,41,10,58,108,98,129,74,101,24,128,14,116,9,82,33,125,102,13,145,81,106,51,114,107,60,87,74,75,140,63,100,68,76,56,89,31,140,142,98,143,126,29,34,22,50,125,14,118,136,37,70,75,33,28,110,50,144,17,76,57,58,53,85,19,98,22,11,56,84,131,19,104,40,80,112,76,39,44,89,32,21,87,75,69,44,24,96,32,40,64,21,28,105,33,115,99,98,143,65,127,69,85,36,91,72,40,58,50,104,141,18,140,14,8,83,146,26,5,39,112,7,134,134,33,63,136,144,38,92,73,97,9,53,68,34,20,67,117,15,48,149,101,120,15,144,84,45,120,21,136,115,140,129,122,74,21,70,76,133,39,74,144,26,124,7,86,90,77,57,149,53,97
76,128,120,29,58,89,115,20,103,85,8,45,88,47,49,106,87,48,67,83,135,15,122,62,46,89,148,79,120,28,20,79,38,135,46,79,30,33,138,28,128,25,69,31,73,59,81,69,105,8,100,99,94,59,89,132,51,117,7,149,26,56,135,17,59,111,56,47,122,57,121,35,99,142,0,43,48,71,16,42,67,56,23,57,129,97,116,18,10,85,84,76,54,104,15,92,84,129,36,116,38,86,6,91,73,121,90,121,130,25,40,133,144,114,92,42,15,70,47,135,22,149,110,11,69,107,73,79,18,52,63,20,88,95,77,6,83,30,104,143,129,143,132,125,142,47,135,145,38,61,88,133,36,49,97,93,123,26,100,64,66,32,110,148,87,105,38,111,53,96,17,148,134,56,33,15,49,22,114,73,29,69,49,78,5,95,90,119,19,25,78,38,60,71,125,96,81,83,95,29,39,68,127,58,144,146,13,126,29,125,12,20,102,111,85,6,69,122,125,65,100,89,64,16,110,19,112,76,30,122,39,55,20,121,117,41,11,56,126,62,101,76,133,20,39,98,75,121,138,92,34,48,63,82,147,40,67,102,5,104,77,114,19,67,129,73,114,96,142,70,67,13,79,53,18,77,85,69,56,31,66,67,85,27,75,36,120,17,108,17,10,92,115,103,58,66,147,95,94,112
102,9,37,64,63,8,95,98,38,74,138,86,115,121,124,129,20,120,67,16,126,126,10,118,52,96,24,82,93,101,135,79,135,119,60,74,37,104,98,20,48,5,58,148,106,36,40,29,7,39,139,39,10,110,8,72,26,68,58,105,15,32,17,75,13,65,131,121,68,15,143,16,69,41,43,0,43,118,82,141,39,134,137,134,25,132,49,87,18,67,65,9,77,48,87,37,80,133,45,78,88,94,73,121,26,97,49,96,141,87,106,89,99,136,88,17,45,70,65,99,97,114,35,99,113,12,135,11,85,50,83,122,104,129,75,56,17,102,68,123,136,38,68,120,61,38,72,72,16,139,36,125,51,41,89,34,97,100,63,79,100,126,9,113,43,44,19,74,124,54,77,103,100,42,70,132,91,67,144,145,96,103,5,39,126,110,40,53,75,135,94,149,103,13,86,58,96,105,129,14,105,112,54,36,16,31,47,80,27,47,19,47,105,82,60,41,44,7,46,125,62,83,90,60,25,76,125,73,102,96,114,115,92,102,83,123,98,62,130,139,81,60,26,113,6,48,72,106,41,123,82,84,46,48,27,35,13,134,73,89,64,120,38,15,45,79,35,26,18,103,128,61,53,105,99,50,84,70,143,111,15,109,60,124,91,89,32,20,112,80,32,122,25,26,61,24,47,67,121,27
65,103,18,109,12,107,124,54,107,62,105,59,119,89,135,47,37,89,130,87,76,35,26,147,121,44,41,32,18,127,131,133,127,99,143,76,44,51,45,92,29,128,101,72,125,28,89,44,56,72,99,42,62,128,110,53,59,127,120,19,134,136,111,92,94,31,102,92,28,137,8,98,86,115,48,43,0,149,12,25,8,35,134,128,19,112,139,136,71,39,45,36,118,58,13,112,140,146,33,21,49,21,71,117,108,24,12,125,105,123,29,93,141,89,125,63,85,110,39,42,43,59,120,94,83,45,73,108,125,67,31,29,62,61,134,41,107,29,82,109,81,17,40,91,16,109,67,58,25,31,15,46,67,147,58,9,59,5,126,75,7,13,88,42,88,50,7,102,92,116,75,138,63,125,112,81,11,105,134,88,79,65,25,134,111,46,28,10,53,58,74,85,83,144,124,9,18,51,77,108,16,124,95,11,142,28,77,71,83,111,11,44,140,125,112,89,65,133,133,131,21,127,83,121,82,33,11,106,123,132,87,47,86,36,66,135,6,84,76,108,19,26,21,57,50,135,34,8,78,81,44,122,123,68,62,76,59,123,96,109,15,135,24,71,85,147,74,90,116,12,113,123,10,141,70,95,10,110,24,15,73,27,133,126,26,82,24,148,103,38,65,27,28,63,13,96,49,110,107,139
142,28,94,10,59,58,67,146,135,67,94,131,122,121,33,138,131,61,10,30,130,88,149,22,107,84,141,44,60,109,56,120,58,123,110,113,136,32,19,44,12,126,90,6,100,132,59,118,24,85,10,5,91,70,107,136,122,15,81,27,39,69,70,16,23,34,6,147,108,106,80,69,126,102,71,118,149,0,97,137,13,124,23,49,138,33,37,6,132,44,29,26,24,50,58,49,8,32,125,12,39,39,100,100,43,145,106,116,32,103,46,101,60,10,42,119,60,126,123,78,73,45,17,32,148,57,64,148,126,54,85,92,56,58,55,11,139,19,88,17,52,5,82,118,41,46,20,115,112,87,25,28,141,74,67,87,39,149,37,28,22,96,47,122,5,63,10,135,24,69,66,84,52,107,145,90,143,101,117,77,16,77,12,25,128,123,79,55,116,106,58,9,48,86,84,79,100,55,39,86,10,109,110,134,127,52,118,112,23,61,21,88,10,75,130,111,61,123,26,92,14,58,52,27,106,79,89,56,93,5,8,129,94,123,102,13,116,141,108,31,137,51,60,23,30,73,124,111,63,54,86,43,31,35,96,49,50,85,141,101,75,16,55,113,112,23,77,124,83,142,72,107,141,55,43,75,74,61,6,109,68,97,9,120,18,92,145,45,6,118,32,8,21,133,45,76,101,83,19,77
135,121,86,120,49,138,101,147,55,109,71,34,136,26,10,20,128,94,116,98,86,10,82,20,122,31,130,95,32,107,16,27,42,39,24,91,97,39,56,139,88,44,8,112,32,129,76,94,13,140,30,100,142,71,34,77,146,123,5,13,29,39,130,40,11,69,66,61,137,113,104,52,31,132,16,82,12,97,0,121,118,30,8,34,69,81,145,138,53,110,22,136,12,108,127,10,128,95,97,95,114,132,139,32,109,20,6,61,93,35,95,26,146,86,24,36,11,110,80,5,64,13,33,64,21,140,140,76,34,118,27,17,57,32,61,134,24,42,34,47,118,118,142,99,98,122,140,73,15,60,104,60,128,27,137,144,77,47,16,140,108,137,16,43,33,100,102,84,83,95,27,93,123,94,14,96,66,22,17,111,120,71,74,41,107,135,23,128,58,14,13,76,134,34,104,86,23,54,33,25,95,11,104,104,34,38,29,77,148,22,86,26,146,132,116,106,109,11,80,142,97,36,28,136,86,123,98,39,109,21,142,57,15,7,89,59,105,89,142,145,24,44,64,48,88,81,18,39,105,74,111,18,129,106,49,15,124,129,30,123,18,106,134,116,30,67,55,147,134,120,114,70,31,69,43,100,78,93,78,36,52,81,74,18,14,16,133,97,53,112,41,137,98,25,8,89,58,20,5,61
122,114,119,107,89,73,45,30,100,6,73,94,118,65,80,145,112,20,32,118,138,73,71,20,69,78,84,81,111,7,5,121,140,87,46,27,78,42,6,98,114,56,95,28,51,39,134,49,18,18,35,61,12,149,149,125,131,112,40,138,45,102,9,85,58,42,58,94,99,66,88,30,74,68,42,141,25,137,121,0,70,68,124,36,25,42,17,120,66,82,100,70,109,86,127,7,101,111,7,128,83,114,67,139,108,129,83,28,74,36,42,86,91,40,103,134,31,38,29,51,51,132,89,32,117,60,142,53,5,69,19,130,103,113,113,64,18,138,109,113,34,38,46,30,37,81,90,43,40,17,26,86,39,60,70,44,12,120,28,25,70,10,61,121,42,56,132,33,147,8,118,108,10,101,98,117,109,124,9,88,74,7,7,77,51,81,28,110,11,10,137,116,121,105,139,45,48,66,67,140,129,89,147,121,61,52,74,108,120,135,128,95,112,51,126,21,27,12,140,32,120,39,132,140,81,37,16,91,42,46,119,101,81,30,29,112,64,126,48,24,143,114,72,25,24,75,69,149,5,65,130,23,82,114,121,81,20,13,101,142,93,60,118,96,95,146,91,102,91,100,78,59,48,28,118,24,145,118,48,120,148,104,138,32,102,128,95,134,5,89,144,124,98,131,41,18,11,76,83,133
113,110,63,106,68,129,29,99,62,94,136,100,67,48,99,101,92,137,61,141,100,133,73,30,105,21,63,98,132,12,72,129,62,75,93,32,127,102,118,82,111,48,14,133,41,111,95,111,116,57,39,22,53,74,8,107,7,133,80,97,15,48,13,84,10,10,136,34,52,122,56,73,35,5,67,39,8,13,118,70,0,133,50,70,103,84,39,80,98,69,116,16,146,9,102,123,112,98,81,79,32,65,8,51,64,25,94,89,76,132,13,116,131,125,99,42,12,47,102,123,85,8,82,32,70,115,110,32,94,110,96,78,66,79,98,29,36,148,110,77,110,81,61,9,93,8,91,117,118,71,139,34,66,77,131,68,95,21,76,131,76,77,99,134,64,17,15,121,41,74,131,65,19,69,122,137,34,8,10,22,95,144,86,21,47,64,23,81,134,108,112,59,113,47,99,29,99,75,58,55,60,94,38,72,120,108,119,81,135,15,55,91,8,61,87,116,41,73,61,140,5,113,62,31,126,52,101,50,15,67,63,129,122,103,10,113,88,59,30,102,84,79,59,29,26,131,147,40,30,19,124,94,8,63,17,115,143,147,141,52,25,101,102,86,84,32,120,11,44,73,90,88,121,36,67,35,112,98,45,92,79,146,127,138,65,124,146,140,12,14,10,149,59,91,42,73,68,31,20,80
100,115,113,50,108,148,82,117,100,43,37,22,99,132,66,148,55,141,36,91,98,44,18,54,35,26,16,15,73,88,10,74,103,78,79,64,12,43,118,82,74,117,55,105,40,116,131,145,35,78,49,28,124,143,85,121,56,113,19,115,67,27,134,10,10,34,132,126,89,137,36,72,128,87,56,134,35,124,30,68,133,0,54,22,145,8,137,80,70,113,102,32,29,80,134,88,91,64,92,29,61,92,119,100,117,31,111,108,76,84,65,79,39,83,27,14,58,68,98,121,104,42,54,138,118,66,82,32,70,109,105,81,88,97,112,110,76,130,115,49,104,50,141,72,58,46,66,140,37,125,28,132,56,82,56,12,108,118,78,112,107,92,44,102,54,8,18,146,30,128,134,110,120,6,102,36,6,31,25,120,35,138,35,93,32,107,109,112,127,12,17,26,140,76,102,27,60,52,141,136,29,5,7,81,106,53,20,36,62,22,30,107,88,20,56,61,11,49,143,47,94,19,25,65,25,39,140,121,40,137,40,25,10,122,97,45,36,47,126,114,68,81,80,76,81,32,68,17,79,8,5,28,122,76,127,44,58,19,80,80,122,66,121,106,114,62,99,131,115,23,134,76,91,32,15,35,52,75,8,55,17,12,47,106,90,101,112,5,128,48,114,42,97,21,47,6,57,27,109,104
84,64,22,137,19,32,93,148,126,53,41,10,124,106,120,53,113,143,123,78,63,88,18,147,133,58,22,92,11,117,134,65,124,19,66,96,20,102,72,121,76,66,147,23,46,98,143,9,38,114,142,79,140,109,28,39,96,140,137,36,148,76,33,115,26,144,96,19,45,27,119,91,116,79,23,137,134,23,8,124,50,54,0,46,118,24,98,23,65,43,14,117,145,10,31,23,145,90,64,140,43,21,42,88,138,40,82,116,108,144,92,41,32,112,60,57,70,14,22,84,116,42,49,46,139,44,122,53,16,72,133,78,91,147,38,110,144,59,90,108,51,41,88,110,80,69,64,20,83,132,110,67,69,47,135,84,5,39,108,54,22,88,81,33,59,9,72,138,42,101,9,31,136,106,36,40,25,6,140,48,100,100,103,46,142,23,117,95,36,9,34,10,74,148,142,141,132,75,72,119,114,48,147,13,130,33,11,149,70,45,22,132,68,112,66,14,149,13,138,31,17,117,74,67,62,120,85,25,99,70,41,34,62,119,96,23,81,13,69,126,50,26,139,79,109,55,85,46,133,124,33,61,23,22,121,120,105,84,140,17,141,56,21,98,117,28,146,46,86,74,26,115,100,31,97,142,143,143,101,44,131,10,67,57,118,60,60,135,143,102,142,11,85,56,15,78,57,72,130,31
